[(30, 59), (30, 67), (31, 75), (33, 83), (36, 89), (42, 94), (49, 98), (56, 100), (64, 101), (70, 101), (74, 97), (77, 93), (79, 87), (80, 81), (81, 75), (82, 69), (82, 64), (42, 53), (48, 51), (53, 50), (59, 51), (64, 53), (70, 55), (74, 54), (78, 55), (81, 56), (82, 60), (67, 58), (68, 63), (69, 67), (69, 71), (62, 74), (64, 75), (67, 76), (69, 76), (71, 75), (49, 56), (52, 54), (56, 55), (58, 58), (55, 58), (52, 58), (70, 60), (74, 58), (77, 59), (78, 62), (76, 62), (73, 62), (55, 83), (60, 81), (64, 80), (66, 81), (69, 81), (71, 82), (72, 86), (71, 85), (68, 83), (66, 83), (64, 82), (57, 83), (72, 86), (70, 87), (68, 87), (65, 87), (63, 86), (59, 85), (55, 83), (57, 83), (63, 83), (66, 83), (68, 83), (71, 85)], 0
[(44, 63), (45, 68), (46, 73), (47, 79), (49, 84), (52, 89), (56, 93), (61, 97), (67, 97), (73, 96), (79, 93), (84, 89), (88, 84), (90, 77), (91, 70), (91, 64), (90, 57), (45, 58), (47, 55), (50, 54), (54, 54), (58, 55), (66, 54), (70, 51), (74, 50), (79, 50), (83, 53), (61, 59), (61, 63), (60, 67), (60, 71), (58, 75), (60, 76), (62, 76), (64, 75), (67, 74), (49, 62), (51, 60), (54, 60), (57, 61), (54, 62), (51, 62), (70, 59), (72, 57), (75, 57), (78, 58), (76, 59), (73, 59), (57, 84), (59, 82), (62, 81), (64, 81), (66, 80), (70, 81), (74, 82), (72, 82), (66, 82), (64, 83), (62, 83), (59, 84), (74, 82), (71, 84), (67, 85), (65, 85), (63, 86), (60, 85), (57, 84), (59, 84), (62, 83), (64, 83), (67, 82), (72, 82)], 0
[(34, 58), (34, 65), (34, 72), (35, 79), (37, 85), (42, 90), (48, 95), (54, 98), (61, 100), (67, 99), (71, 94), (74, 89), (76, 84), (78, 78), (79, 73), (80, 68), (80, 63), (46, 52), (51, 50), (56, 50), (60, 50), (65, 52), (72, 54), (75, 54), (78, 54), (80, 55), (80, 58), (68, 58), (69, 61), (70, 65), (70, 69), (63, 71), (65, 72), (67, 73), (69, 73), (71, 73), (52, 56), (55, 55), (58, 55), (59, 58), (57, 58), (54, 57), (71, 60), (74, 58), (76, 58), (78, 61), (76, 61), (73, 61), (55, 79), (60, 78), (64, 78), (66, 78), (69, 78), (71, 80), (71, 83), (70, 82), (68, 81), (66, 80), (64, 80), (56, 79), (71, 83), (69, 85), (67, 85), (65, 85), (62, 84), (58, 83), (55, 79), (56, 79), (63, 81), (65, 82), (67, 82), (70, 82)], 0
[(42, 48), (41, 54), (40, 61), (39, 68), (40, 74), (43, 80), (47, 84), (51, 88), (56, 90), (62, 91), (67, 88), (72, 85), (76, 81), (79, 76), (82, 71), (84, 66), (86, 60), (50, 48), (53, 47), (57, 47), (61, 49), (64, 52), (72, 54), (75, 53), (78, 53), (81, 54), (83, 57), (66, 58), (65, 62), (65, 67), (64, 71), (58, 70), (60, 72), (62, 74), (65, 73), (67, 73), (53, 54), (56, 54), (58, 55), (60, 57), (57, 57), (55, 56), (71, 60), (74, 59), (76, 59), (78, 61), (76, 61), (73, 61), (53, 76), (56, 76), (59, 77), (61, 78), (63, 78), (65, 79), (67, 80), (66, 80), (63, 79), (61, 79), (59, 78), (54, 76), (67, 80), (64, 83), (61, 84), (59, 83), (57, 83), (54, 80), (53, 76), (54, 76), (58, 80), (60, 81), (62, 81), (66, 80)], 0
[(40, 58), (40, 64), (41, 71), (42, 77), (44, 83), (48, 88), (53, 92), (59, 96), (66, 97), (72, 95), (78, 92), (83, 88), (87, 82), (88, 76), (89, 69), (89, 62), (89, 56), (44, 54), (46, 50), (51, 48), (55, 49), (60, 50), (68, 50), (72, 48), (77, 47), (81, 49), (84, 53), (64, 55), (64, 60), (64, 65), (64, 69), (60, 72), (62, 73), (65, 74), (67, 73), (69, 72), (49, 58), (52, 56), (55, 56), (58, 57), (55, 58), (52, 59), (71, 57), (74, 55), (77, 55), (79, 57), (77, 58), (74, 58), (56, 81), (59, 80), (62, 79), (65, 80), (67, 79), (70, 80), (74, 81), (73, 81), (67, 81), (65, 82), (62, 81), (57, 81), (74, 81), (70, 84), (67, 85), (65, 85), (62, 85), (59, 84), (56, 81), (57, 81), (62, 82), (64, 82), (67, 82), (73, 81)], 0
[(40, 50), (40, 57), (40, 64), (40, 72), (41, 78), (44, 84), (49, 89), (54, 94), (60, 96), (67, 95), (73, 93), (80, 90), (85, 85), (89, 79), (91, 72), (92, 65), (94, 57), (45, 48), (48, 46), (52, 47), (56, 48), (60, 51), (71, 51), (75, 50), (80, 50), (84, 51), (87, 53), (64, 56), (63, 61), (63, 66), (62, 71), (58, 72), (60, 74), (62, 75), (64, 74), (67, 74), (49, 54), (52, 53), (56, 54), (58, 57), (55, 57), (52, 57), (71, 58), (74, 56), (78, 56), (81, 58), (78, 59), (74, 59), (53, 79), (56, 79), (59, 79), (61, 80), (64, 80), (68, 80), (72, 81), (70, 81), (64, 81), (61, 81), (59, 81), (54, 79), (72, 81), (68, 84), (64, 85), (61, 85), (58, 84), (55, 83), (53, 79), (54, 79), (59, 82), (61, 83), (64, 83), (70, 81)], 0
[(39, 69), (41, 75), (44, 81), (48, 86), (52, 90), (57, 94), (64, 95), (70, 95), (77, 94), (81, 92), (84, 88), (86, 83), (87, 77), (87, 72), (86, 66), (85, 60), (82, 54), (45, 58), (48, 55), (51, 53), (56, 52), (60, 53), (68, 50), (70, 47), (73, 45), (76, 45), (79, 47), (66, 58), (67, 62), (69, 65), (71, 69), (66, 75), (69, 74), (72, 74), (74, 73), (75, 72), (52, 63), (54, 62), (56, 61), (60, 61), (57, 63), (55, 63), (71, 58), (73, 56), (75, 55), (78, 55), (76, 57), (74, 57), (65, 85), (68, 82), (71, 80), (73, 79), (75, 78), (77, 78), (79, 80), (78, 80), (75, 80), (74, 81), (71, 82), (66, 85), (79, 80), (79, 83), (77, 85), (75, 86), (73, 87), (69, 87), (65, 85), (66, 85), (72, 83), (74, 83), (76, 82), (78, 80)], 0
[(41, 57), (41, 63), (41, 69), (42, 74), (43, 80), (46, 86), (51, 90), (56, 94), (63, 95), (70, 94), (76, 91), (80, 87), (83, 83), (85, 78), (86, 72), (87, 67), (88, 62), (47, 55), (50, 52), (54, 51), (58, 52), (62, 54), (68, 55), (72, 53), (77, 53), (81, 55), (83, 58), (65, 58), (65, 62), (65, 66), (64, 70), (60, 72), (62, 73), (64, 74), (66, 74), (68, 73), (50, 58), (53, 56), (56, 57), (58, 59), (56, 60), (53, 59), (71, 60), (73, 58), (76, 59), (78, 60), (76, 61), (73, 61), (55, 81), (58, 78), (61, 78), (64, 78), (67, 78), (70, 79), (73, 82), (71, 82), (67, 80), (64, 81), (61, 80), (56, 81), (73, 82), (70, 84), (66, 85), (63, 85), (61, 85), (57, 83), (55, 81), (56, 81), (61, 81), (64, 82), (67, 82), (71, 82)], 0
[(27, 68), (29, 76), (32, 84), (35, 92), (41, 98), (48, 102), (56, 105), (65, 106), (72, 105), (78, 102), (81, 97), (83, 91), (84, 84), (84, 77), (84, 70), (83, 63), (81, 57), (37, 59), (41, 55), (46, 52), (52, 52), (58, 53), (66, 52), (69, 50), (73, 48), (78, 48), (80, 51), (64, 58), (66, 62), (68, 67), (70, 71), (62, 78), (66, 78), (69, 77), (71, 76), (73, 75), (44, 61), (47, 59), (51, 58), (54, 60), (52, 61), (48, 62), (69, 58), (72, 55), (75, 54), (77, 56), (75, 58), (72, 58), (59, 90), (64, 87), (67, 84), (70, 84), (72, 83), (75, 84), (76, 86), (75, 86), (72, 86), (70, 87), (68, 87), (61, 90), (76, 86), (75, 88), (74, 90), (71, 91), (69, 91), (65, 91), (59, 90), (61, 90), (68, 88), (71, 87), (73, 87), (75, 86)], 0
[(40, 61), (42, 67), (44, 73), (47, 78), (51, 82), (56, 86), (61, 89), (66, 90), (70, 90), (74, 89), (77, 86), (80, 82), (82, 76), (83, 71), (83, 65), (83, 59), (83, 52), (45, 55), (49, 54), (52, 53), (56, 53), (60, 54), (67, 53), (70, 51), (73, 50), (76, 50), (79, 51), (64, 57), (65, 61), (66, 64), (67, 68), (63, 72), (65, 72), (67, 72), (69, 71), (70, 70), (50, 60), (52, 58), (55, 58), (58, 59), (55, 60), (53, 61), (69, 58), (71, 55), (74, 55), (77, 56), (75, 57), (72, 58), (60, 80), (62, 77), (65, 75), (68, 76), (70, 75), (73, 76), (76, 78), (74, 78), (70, 77), (68, 78), (66, 78), (61, 80), (76, 78), (74, 82), (71, 84), (69, 84), (67, 84), (63, 83), (60, 80), (61, 80), (66, 81), (68, 81), (71, 80), (74, 78)], 0
