[(56, 117), (55, 133), (56, 149), (60, 164), (69, 177), (81, 187), (96, 193), (110, 197), (125, 199), (137, 197), (145, 191), (151, 182), (155, 170), (157, 158), (159, 147), (161, 135), (161, 125), (82, 104), (93, 100), (104, 99), (115, 100), (126, 104), (138, 108), (145, 106), (153, 108), (159, 111), (161, 117), (132, 115), (133, 123), (134, 131), (136, 139), (121, 146), (126, 147), (131, 149), (135, 149), (138, 148), (95, 110), (101, 107), (108, 108), (113, 114), (107, 114), (100, 113), (138, 119), (144, 115), (150, 115), (153, 121), (150, 122), (144, 121), (108, 163), (118, 158), (125, 157), (130, 159), (134, 158), (139, 162), (141, 169), (138, 167), (133, 163), (129, 162), (125, 161), (112, 163), (141, 169), (137, 171), (132, 170), (128, 170), (123, 169), (116, 166), (108, 163), (112, 163), (124, 162), (129, 163), (133, 164), (138, 167)], 0
[(87, 122), (88, 133), (89, 143), (92, 155), (95, 166), (101, 176), (109, 184), (119, 191), (131, 192), (143, 190), (155, 184), (165, 176), (172, 165), (176, 152), (177, 139), (177, 126), (176, 112), (89, 115), (92, 108), (99, 106), (106, 106), (113, 108), (129, 106), (137, 101), (146, 98), (156, 99), (163, 106), (119, 115), (119, 123), (118, 131), (117, 140), (114, 147), (117, 148), (121, 149), (126, 147), (131, 145), (97, 121), (101, 118), (106, 117), (111, 119), (107, 121), (102, 121), (137, 116), (142, 112), (147, 112), (152, 113), (148, 116), (143, 116), (112, 164), (116, 161), (121, 159), (125, 160), (130, 158), (137, 158), (145, 160), (142, 160), (130, 161), (126, 162), (121, 162), (115, 164), (145, 160), (138, 164), (132, 165), (127, 166), (122, 167), (118, 166), (112, 164), (115, 164), (122, 162), (126, 162), (131, 161), (142, 160)], 0
[(68, 113), (67, 127), (67, 141), (68, 154), (74, 166), (83, 176), (94, 185), (106, 192), (119, 194), (130, 193), (138, 186), (144, 176), (148, 166), (152, 156), (155, 146), (157, 136), (158, 127), (92, 102), (100, 98), (110, 97), (119, 98), (127, 102), (142, 106), (149, 105), (155, 106), (160, 109), (161, 114), (134, 114), (135, 120), (135, 127), (135, 134), (122, 139), (127, 141), (131, 143), (134, 143), (137, 142), (102, 110), (107, 109), (113, 109), (116, 113), (112, 114), (106, 113), (140, 118), (145, 114), (151, 116), (153, 120), (150, 121), (145, 120), (107, 155), (116, 152), (124, 151), (128, 153), (133, 153), (137, 156), (138, 161), (136, 161), (132, 158), (128, 158), (123, 157), (111, 155), (138, 161), (135, 165), (130, 165), (126, 165), (121, 164), (114, 161), (107, 155), (111, 155), (122, 158), (127, 159), (131, 159), (136, 161)], 0
[(82, 93), (80, 107), (78, 120), (77, 133), (79, 145), (84, 156), (91, 165), (99, 173), (110, 177), (120, 178), (131, 173), (140, 167), (148, 159), (154, 151), (159, 141), (163, 130), (167, 118), (97, 94), (104, 92), (112, 93), (119, 97), (125, 102), (140, 105), (147, 104), (153, 104), (159, 106), (162, 111), (130, 113), (128, 122), (127, 131), (125, 139), (114, 138), (118, 141), (122, 144), (127, 144), (131, 142), (104, 107), (109, 106), (114, 107), (118, 111), (113, 112), (108, 110), (139, 117), (144, 115), (149, 116), (152, 119), (149, 120), (144, 119), (104, 149), (110, 149), (116, 151), (120, 153), (124, 153), (128, 155), (132, 157), (129, 157), (123, 155), (119, 154), (115, 153), (106, 150), (132, 157), (126, 163), (120, 165), (116, 164), (112, 162), (107, 158), (104, 149), (106, 150), (114, 157), (117, 159), (122, 160), (129, 157)], 0
[(78, 114), (79, 127), (81, 140), (83, 152), (87, 163), (95, 173), (105, 181), (116, 187), (129, 189), (142, 186), (153, 180), (163, 171), (170, 160), (174, 149), (175, 136), (175, 123), (175, 110), (86, 107), (90, 99), (99, 95), (109, 95), (118, 98), (132, 97), (141, 94), (150, 93), (160, 96), (164, 104), (126, 109), (126, 118), (126, 127), (126, 136), (117, 141), (121, 143), (127, 145), (132, 143), (137, 141), (97, 113), (102, 110), (108, 109), (113, 112), (108, 114), (102, 115), (138, 111), (144, 107), (150, 107), (155, 111), (150, 113), (145, 113), (110, 160), (117, 157), (123, 156), (127, 157), (131, 156), (138, 157), (144, 159), (142, 159), (132, 159), (127, 160), (122, 159), (113, 159), (144, 159), (138, 164), (132, 165), (127, 166), (122, 165), (117, 164), (110, 160), (113, 159), (122, 160), (126, 161), (131, 160), (142, 159)], 0
[(80, 98), (79, 112), (79, 126), (78, 140), (80, 154), (87, 165), (96, 174), (107, 183), (118, 187), (131, 186), (144, 181), (157, 175), (167, 165), (174, 153), (178, 140), (181, 126), (184, 112), (88, 93), (95, 91), (103, 91), (110, 95), (117, 99), (138, 100), (148, 98), (156, 97), (165, 99), (171, 104), (126, 111), (125, 120), (123, 129), (122, 138), (113, 142), (117, 144), (121, 146), (126, 145), (131, 144), (97, 107), (103, 105), (109, 106), (115, 111), (108, 112), (102, 111), (139, 114), (145, 110), (152, 110), (158, 114), (152, 116), (145, 116), (103, 154), (110, 154), (116, 155), (120, 157), (125, 156), (132, 157), (141, 159), (137, 159), (125, 160), (120, 160), (115, 159), (106, 155), (141, 159), (132, 165), (124, 166), (119, 166), (114, 165), (108, 162), (103, 154), (106, 155), (115, 160), (120, 161), (125, 161), (137, 159)], 0
[(77, 135), (81, 147), (86, 159), (94, 169), (102, 177), (113, 183), (126, 187), (139, 187), (152, 185), (161, 180), (166, 173), (169, 163), (171, 152), (170, 141), (169, 129), (167, 117), (162, 106), (89, 115), (93, 108), (101, 104), (109, 102), (118, 103), (133, 98), (137, 93), (144, 90), (151, 89), (157, 92), (129, 113), (132, 120), (135, 127), (138, 134), (130, 146), (135, 146), (141, 145), (144, 143), (147, 140), (102, 124), (106, 121), (111, 119), (118, 120), (113, 123), (108, 124), (139, 113), (142, 109), (147, 107), (152, 108), (149, 111), (144, 112), (127, 167), (133, 160), (139, 155), (144, 155), (147, 152), (152, 153), (156, 156), (154, 157), (148, 158), (145, 159), (140, 161), (130, 166), (156, 156), (155, 162), (151, 166), (148, 168), (143, 170), (136, 170), (127, 167), (130, 166), (141, 163), (145, 161), (149, 160), (154, 157)], 0
[(80, 113), (80, 124), (81, 136), (82, 147), (85, 159), (91, 169), (100, 177), (111, 185), (124, 187), (136, 185), (147, 179), (157, 172), (163, 163), (166, 153), (168, 143), (169, 132), (171, 122), (91, 107), (97, 101), (105, 100), (113, 101), (121, 105), (133, 106), (142, 105), (150, 105), (158, 108), (163, 114), (127, 112), (127, 120), (127, 128), (126, 137), (117, 141), (121, 143), (126, 145), (130, 144), (134, 142), (99, 114), (104, 110), (110, 111), (114, 116), (109, 117), (103, 116), (138, 118), (143, 114), (149, 115), (153, 119), (149, 120), (144, 120), (108, 158), (113, 153), (120, 152), (125, 153), (131, 153), (138, 156), (142, 161), (139, 160), (131, 158), (125, 158), (120, 157), (111, 158), (142, 161), (137, 166), (130, 167), (124, 167), (119, 166), (112, 164), (108, 158), (111, 158), (120, 159), (125, 160), (131, 160), (139, 160)], 0
[(53, 130), (56, 146), (61, 161), (68, 176), (78, 188), (92, 198), (108, 204), (124, 208), (139, 207), (151, 202), (157, 191), (161, 178), (163, 164), (164, 150), (164, 136), (162, 122), (159, 109), (73, 114), (80, 106), (91, 103), (103, 102), (114, 105), (129, 101), (136, 97), (144, 95), (152, 95), (157, 100), (126, 113), (129, 122), (133, 131), (137, 140), (122, 152), (129, 152), (136, 152), (140, 150), (143, 147), (87, 120), (93, 115), (101, 114), (107, 118), (102, 121), (94, 122), (135, 113), (140, 107), (147, 106), (151, 109), (148, 112), (142, 113), (115, 176), (124, 170), (132, 165), (137, 166), (141, 163), (145, 164), (149, 168), (146, 168), (141, 168), (138, 169), (133, 170), (119, 175), (149, 168), (147, 173), (144, 177), (140, 179), (134, 180), (126, 180), (115, 176), (119, 175), (133, 173), (138, 172), (142, 170), (146, 168)], 0
[(76, 124), (80, 137), (85, 148), (92, 158), (100, 166), (110, 172), (120, 178), (130, 181), (139, 181), (147, 177), (153, 170), (157, 162), (161, 151), (163, 140), (163, 129), (163, 117), (162, 104), (88, 109), (95, 106), (102, 103), (110, 104), (118, 106), (131, 104), (137, 100), (143, 97), (150, 97), (154, 100), (127, 112), (129, 119), (130, 126), (133, 133), (124, 140), (128, 141), (132, 142), (136, 140), (138, 138), (99, 117), (103, 114), (109, 113), (114, 116), (109, 118), (104, 119), (136, 113), (140, 109), (145, 108), (151, 110), (147, 113), (141, 113), (117, 157), (122, 151), (129, 149), (133, 149), (137, 148), (143, 150), (147, 154), (145, 154), (138, 152), (133, 153), (129, 153), (120, 156), (147, 154), (145, 161), (140, 165), (135, 166), (131, 167), (124, 164), (117, 157), (120, 156), (130, 159), (134, 159), (138, 158), (145, 154)], 0
